2026/02/09 09:24 時点

[補足情報]
1. 伝票金額は、加算・値引をした結果の金額です。

項目名横の記号について(下記参照)
 H.  -->>  伝票ヘッダ情報 
 C.  -->>  お客様情報
 D.  -->>  伝票明細情報

"H.伝票番号","H.集計対象営業年月日","H.曜日","H.伝票発行日","H.伝票処理日","H.客数（合計）","H.小計","H.総商品数","D.商品カテゴリ1","D.商品カテゴリ2","D.商品","D.サブメニュー","D.価格","D.数量","D.オーダー日時","D.オーダーステータス"
"No:202500100001809","2025/07/01","火","2025/07/01 11:45:25","2025/07/01 12:47:18","3","3400","3","フード","ランチ","00000001104:とり天定食","ユーリンチー風x1 / 並盛x1","1100","1","2025/07/01 11:48:12","20:配膳済"
"No:202500100001809","2025/07/01","火","2025/07/01 11:45:25","2025/07/01 12:47:18","3","3400","3","ランチ","ランチ","00000003135:チキン南蛮定食","並盛x1","1200","1","2025/07/01 11:48:12","20:配膳済"
"No:202500100001809","2025/07/01","火","2025/07/01 11:45:25","2025/07/01 12:47:18","3","3400","3","フード","ランチ","00000001104:とり天定食","おろしソースx1 / 並盛x1","1100","1","2025/07/01 11:48:25","20:配膳済"
"No:202500100001810","2025/07/01","火","2025/07/01 12:12:18","2025/07/01 12:48:53","1","1530","2","ランチ","ランチ","00000001786:サバ定食","並盛x1","1200","1","2025/07/01 12:12:28","20:配膳済"
"No:202500100001810","2025/07/01","火","2025/07/01 12:12:18","2025/07/01 12:48:53","1","1530","2","フード","ランチ","00000001797:サラダ","","330","1","2025/07/01 12:12:43","20:配膳済"
"No:202500100001811","2025/07/01","火","2025/07/01 12:22:34","2025/07/01 13:35:28","2","12710","8","ランチ","ランチ","00000002566:うな重 竹 定食","並盛x1","4400","1","2025/07/01 12:22:44","20:配膳済"
"No:202500100001811","2025/07/01","火","2025/07/01 12:22:34","2025/07/01 13:35:28","2","12710","8","ランチ","ランチ","00000002566:うな重 竹 定食","並盛x1","4400","1","2025/07/01 12:22:44","20:配膳済"
"No:202500100001811","2025/07/01","火","2025/07/01 12:22:34","2025/07/01 13:35:28","2","12710","8","フード","揚げ物","00000000069:若鳥のうまから揚げ","","1100","1","2025/07/01 12:51:08","20:配膳済"
"No:202500100001811","2025/07/01","火","2025/07/01 12:22:34","2025/07/01 13:35:28","2","12710","8","フード","おすすめ","00000002498:茶豆","","440","1","2025/07/01 12:51:08","20:配膳済"
"No:202500100001811","2025/07/01","火","2025/07/01 12:22:34","2025/07/01 13:35:28","2","12710","8","ドリンク","ソフトドリンク","00000003134:アップルジュース","","550","1","2025/07/01 12:51:08","20:配膳済"
"No:202500100001811","2025/07/01","火","2025/07/01 12:22:34","2025/07/01 13:35:28","2","12710","8","フード","ランチ","00000001795:納豆","","150","1","2025/07/01 12:55:05","20:配膳済"
"No:202500100001811","2025/07/01","火","2025/07/01 12:22:34","2025/07/01 13:35:28","2","12710","8","ドリンク","サワー","00000000150:梅干しサワー","普通x1","770","1","2025/07/01 12:55:05","20:配膳済"
"No:202500100001811","2025/07/01","火","2025/07/01 12:22:34","2025/07/01 13:35:28","2","12710","8","ドリンク","ウイスキー","00000002251:イチローズモルト","ソーダ割りx1","900","1","2025/07/01 12:55:05","20:配膳済"
"No:202500100001812","2025/07/01","火","2025/07/01 12:26:03","2025/07/01 13:12:34","7","8400","7","ランチ","ランチ","00000003135:チキン南蛮定食","大盛りx1","1200","1","2025/07/01 12:27:53","20:配膳済"
"No:202500100001812","2025/07/01","火","2025/07/01 12:26:03","2025/07/01 13:12:34","7","8400","7","ランチ","ランチ","00000003135:チキン南蛮定食","大盛りx1","1200","1","2025/07/01 12:27:53","20:配膳済"
"No:202500100001812","2025/07/01","火","2025/07/01 12:26:03","2025/07/01 13:12:34","7","8400","7","ランチ","ランチ","00000003135:チキン南蛮定食","大盛りx1","1200","1","2025/07/01 12:27:53","20:配膳済"
"No:202500100001812","2025/07/01","火","2025/07/01 12:26:03","2025/07/01 13:12:34","7","8400","7","ランチ","ランチ","00000003135:チキン南蛮定食","大盛りx1","1200","1","2025/07/01 12:27:53","20:配膳済"
