"H.伝票番号","H.集計対象営業年月日","H.曜日","H.伝票発行日","H.伝票処理日","H.客数（合計）","H.小計","H.総商品数","D.商品カテゴリ1","D.商品カテゴリ2","D.商品","D.サブメニュー","D.価格","D.数量","D.オーダー日時","D.オーダーステータス"
"No:202600200000064","2026/04/06","月","2026/04/06 11:38:15","2026/04/06 13:56:42","2","7600","2","コース","コース","00000003215:ランチ梅セット1ドリンク","","3800","1","2026/04/06 11:38:15","20:配膳済"
"No:202600200000064","2026/04/06","月","2026/04/06 11:38:15","2026/04/06 13:56:42","2","7600","2","コース","コース","00000003215:ランチ梅セット1ドリンク","","3800","1","2026/04/06 11:38:15","20:配膳済"
"No:202600200000065","2026/04/06","月","2026/04/06 12:03:55","2026/04/06 12:31:28","1","3500","1","フード","ランチ","00000001985:ランチうな重ハーフ","","3500","1","2026/04/06 12:03:55","20:配膳済"
"No:202600200000066","2026/04/06","月","2026/04/06 13:23:19","2026/04/06 14:05:51","1","5850","2","フード","ランチ","00000001984:ランチうな重","","5500","1","2026/04/06 13:23:19","20:配膳済"
"No:202600200000066","2026/04/06","月","2026/04/06 13:23:19","2026/04/06 14:05:51","1","5850","2","フード","ランチサイド","00000002535:ランチサラダ","","350","1","2026/04/06 13:23:19","20:配膳済"
"No:202600200000067","2026/04/06","月","2026/04/06 14:15:21","2026/04/06 16:39:27","0","15000","2","テイクアウト","出前館","00000003118:Uberうな重竹 肝吸いなし","","7500","1","2026/04/06 14:15:21","20:配膳済"
"No:202600200000067","2026/04/06","月","2026/04/06 14:15:21","2026/04/06 16:39:27","0","15000","2","テイクアウト","出前館","00000003118:Uberうな重竹 肝吸いなし","","7500","1","2026/04/06 14:15:21","20:配膳済"
"No:202600200000068","2026/04/06","月","2026/04/06 14:21:08","2026/04/06 16:39:35","0","9760","4","テイクアウト","出前館","00000002579:Uberうな重松","","9400","1","2026/04/06 14:21:08","20:配膳済"
"No:202600200000068","2026/04/06","月","2026/04/06 14:21:08","2026/04/06 16:39:35","0","9760","4","ウーバーイーツ","鰻料理","00000002226:Uber鰻のタレ","","300","1","2026/04/06 14:21:08","20:配膳済"
"No:202600200000068","2026/04/06","月","2026/04/06 14:21:08","2026/04/06 16:39:35","0","9760","4","ウーバーイーツ","鰻料理","00000003299:Uber山椒小袋","","30","1","2026/04/06 14:21:08","20:配膳済"
"No:202600200000068","2026/04/06","月","2026/04/06 14:21:08","2026/04/06 16:39:35","0","9760","4","ウーバーイーツ","鰻料理","00000003299:Uber山椒小袋","","30","1","2026/04/06 14:21:08","20:配膳済"
"No:202600200000069","2026/04/06","月","2026/04/06 14:49:00","2026/04/06 16:39:44","0","5730","2","テイクアウト","出前館","00000002581:Uberうな重梅","","5700","1","2026/04/06 14:49:00","20:配膳済"
"No:202600200000069","2026/04/06","月","2026/04/06 14:49:00","2026/04/06 16:39:44","0","5730","2","ウーバーイーツ","鰻料理","00000003299:Uber山椒小袋","","30","1","2026/04/06 14:49:39","20:配膳済"
"No:202600200000070","2026/04/06","月","2026/04/06 16:51:46","2026/04/06 16:51:53","0","4200","1","テイクアウト","ロケットナウ","00000003719:ロケットナウうな重梅","","4200","1","2026/04/06 16:51:46","20:配膳済"
"No:202600200000071","2026/04/06","月","2026/04/06 17:54:11","2026/04/06 18:13:31","0","5740","3","テイクアウト","TO鰻料理","00000002426:TOうなぎ蒲焼(ハーフ)","","0","0","2026/04/06 17:54:11","30:キャンセル済"
"No:202600200000071","2026/04/06","月","2026/04/06 17:54:11","2026/04/06 18:13:31","0","5740","3","お土産","TO/出前","00000001031:TOフリー","","0","0","2026/04/06 17:54:11","30:キャンセル済"
"No:202600200000071","2026/04/06","月","2026/04/06 17:54:11","2026/04/06 18:13:31","0","5740","3","テイクアウト","TO鰻料理","00000002459:TOおしんこ盛","","770","1","2026/04/06 17:54:11","20:配膳済"
"No:202600200000071","2026/04/06","月","2026/04/06 17:54:11","2026/04/06 18:13:31","0","5740","3","お土産","TO/出前","00000001031:TOフリー","","0","0","2026/04/06 17:54:11","30:キャンセル済"
"No:202600200000071","2026/04/06","月","2026/04/06 17:54:11","2026/04/06 18:13:31","0","5740","3","テイクアウト","出前館","00000002596:TOうな重梅","","4200","1","2026/04/06 18:12:27","20:配膳済"
"No:202600200000071","2026/04/06","月","2026/04/06 17:54:11","2026/04/06 18:13:31","0","5740","3","テイクアウト","TO/出前","00000002348:TO税込","","770","1","2026/04/06 18:12:57","20:配膳済"
"No:202600200000072","2026/04/06","月","2026/04/06 17:55:34","2026/04/06 20:16:40","0","45540","9","コース","コース","00000000512:下関ふぐづくしコース","","19800","1","2026/04/06 17:55:34","20:配膳済"
"No:202600200000072","2026/04/06","月","2026/04/06 17:55:34","2026/04/06 20:16:40","0","45540","9","コース","コース","00000000512:下関ふぐづくしコース","","19800","1","2026/04/06 17:55:34","20:配膳済"
"No:202600200000072","2026/04/06","月","2026/04/06 17:55:34","2026/04/06 20:16:40","0","45540","9","ドリンク","ビール","00000000402:ｱｻﾋｽｰﾊﾟｰﾄﾞﾗｲ(瓶)","","900","1","2026/04/06 17:58:44","20:配膳済"
"No:202600200000072","2026/04/06","月","2026/04/06 17:55:34","2026/04/06 20:16:40","0","45540","9","ドリンク","ビール","00000000404:オールフリー","","600","1","2026/04/06 17:58:44","20:配膳済"
"No:202600200000072","2026/04/06","月","2026/04/06 17:55:34","2026/04/06 20:16:40","0","45540","9","ドリンク","ソフトドリンク","00000003531:内臓美人茶","","700","1","2026/04/06 17:58:44","20:配膳済"
"No:202600200000072","2026/04/06","月","2026/04/06 17:55:34","2026/04/06 20:16:40","0","45540","9","ドリンク","ビール","00000000402:ｱｻﾋｽｰﾊﾟｰﾄﾞﾗｲ(瓶)","","900","1","2026/04/06 18:24:34","20:配膳済"
"No:202600200000072","2026/04/06","月","2026/04/06 17:55:34","2026/04/06 20:16:40","0","45540","9","ドリンク","ビール","00000000402:ｱｻﾋｽｰﾊﾟｰﾄﾞﾗｲ(瓶)","","900","1","2026/04/06 18:55:15","20:配膳済"
"No:202600200000072","2026/04/06","月","2026/04/06 17:55:34","2026/04/06 20:16:40","0","45540","9","ドリンク","ビール","00000000400:ｻﾞ･ﾌﾟﾚﾐｱﾑ･ﾓﾙﾂ ﾀﾝﾌﾞﾗｰ","","700","1","2026/04/06 19:34:53","20:配膳済"
"No:202600200000072","2026/04/06","月","2026/04/06 17:55:34","2026/04/06 20:16:40","0","45540","9","ドリンク","ビール","00000000400:ｻﾞ･ﾌﾟﾚﾐｱﾑ･ﾓﾙﾂ ﾀﾝﾌﾞﾗｰ","","700","1","2026/04/06 20:02:10","20:配膳済"
