予約No,顧客No,来店数,キャンセル数,連絡なしキャンセル数,来店日,来店時間,滞在時間,人数,お子様人数,ステータス,受付窓口,Vポイント,卓,コース,メニュー/コース,予約属性,予約メモ,作成日,作成時間,インポート時に指定した作成日,インポート時に指定した作成時間
SCV911455,,,,,2025/10/01,18:30,105,3,0,来店済み,HOT PEPPERグルメネット予約,0,A1,"","","","",2025/09/30,12:26,"",""
SCW053563,,,,,2025/10/01,19:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2025/10/01,17:42,"",""
AGSL7SGHQ8,123818961,1,0,0,2025/10/03,19:00,105,6,0,来店済み,食べログネット予約,0,D1,お席のみのご予約,"","","",2025/10/03,12:03,"",""
79U9EQVJRD,123823132,1,0,0,2025/10/03,20:30,105,2,0,来店済み,食べログネット予約,0,A4,お席のみのご予約,"","","",2025/10/03,12:41,"",""
SCW318488,,,,,2025/10/04,11:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2025/10/04,11:15,"",""
SCU783579,,,,,2025/10/04,17:00,105,3,0,来店済み,HOT PEPPERグルメネット予約,0,A1,"","","","",2025/09/17,23:37,"",""
SCW318222,,,,,2025/10/04,17:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,B2,"","","","",2025/10/04,11:05,"",""
SCW358000,,,,,2025/10/04,17:30,105,3,0,来店済み,HOT PEPPERグルメネット予約,0,"","","","","",2025/10/04,17:07,"",""
SCV940808,,,,,2025/10/04,18:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2025/09/30,12:59,"",""
SCV805382,,,,,2025/10/04,19:00,105,4,0,来店済み,HOT PEPPERグルメネット予約,0,A1,"","","","",2025/09/28,18:30,"",""
SCW371872,,,,,2025/10/04,19:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,"","","","","",2025/10/04,18:40,"",""
SP9YXPZTHM,123905269,1,0,0,2025/10/04,19:15,105,2,0,来店済み,食べログネット予約,0,B2,お席のみのご予約,"","","",2025/10/04,07:54,"",""
WA7D56MPLH,123222929,1,0,0,2025/10/05,18:00,105,2,0,来店済み,食べログネット予約,0,A4,お席のみのご予約,"","","",2025/09/26,19:53,"",""
SCV881822,,,,,2025/10/05,18:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,B2,"","","","",2025/09/29,18:00,"",""
SCW382585,,,,,2025/10/05,19:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,D2,"","","","",2025/10/04,20:12,"",""
