予約No,顧客No,来店数,キャンセル数,連絡なしキャンセル数,来店日,来店時間,滞在時間,人数,お子様人数,ステータス,受付窓口,Vポイント,卓,コース,メニュー/コース,予約属性,予約メモ,作成日,作成時間,インポート時に指定した作成日,インポート時に指定した作成時間
SCS886100,,,,,2025/09/02,17:30,105,4,0,来店済み,HOT PEPPERグルメネット予約,0,A1,"","","","",2025/08/30,00:05,"",""
SCT085930,,,,,2025/09/03,11:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2025/09/01,00:30,"",""
SCT319009,,,,,2025/09/03,18:30,105,3,0,来店済み,HOT PEPPERグルメネット予約,0,A1,"","","","",2025/09/03,18:02,"",""
RP5ZYQ9WZS,121028461,1,0,0,2025/09/04,12:30,105,2,0,来店済み,食べログネット予約,0,A4,お席のみのご予約,"","","",2025/09/03,07:27,"",""
SCT320566,,,,,2025/09/04,13:00,105,3,0,来店済み,HOT PEPPERグルメネット予約,0,A1,"","","","",2025/09/03,18:09,"",""
SCS291509,,,,,2025/09/04,19:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2025/08/23,22:14,"",""
GVXFP8NENN,121126476,1,0,0,2025/09/04,19:30,105,2,0,来店済み,食べログネット予約,0,B2,お席のみのご予約,"","","",2025/09/04,07:05,"",""
SCT156046,,,,,2025/09/05,12:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2025/09/01,20:52,"",""
GNJ8KL5R2E,121269799,1,0,0,2025/09/05,18:15,105,3,0,来店済み,食べログネット予約,830,A3,お席のみのご予約,"","","",2025/09/05,17:44,"",""
SCT384528,,,,,2025/09/05,18:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2025/09/04,12:43,"",""
SCT420955,,,,,2025/09/05,19:30,105,3,0,来店済み,HOT PEPPERグルメネット予約,0,A1,"","","","",2025/09/04,18:55,"",""
SCT018318,,,,,2025/09/06,13:00,105,3,0,来店済み,HOT PEPPERグルメネット予約,0,A1,"","","","",2025/08/31,12:56,"",""
SCT599356,,,,,2025/09/06,18:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,B2,"","","","",2025/09/06,13:35,"",""
SCT614036,,,,,2025/09/06,18:30,105,6,0,来店済み,HOT PEPPERグルメネット予約,0,D1,"","","","",2025/09/06,15:56,"",""
KRPWQT3JP4,121339856,1,0,0,2025/09/06,19:00,105,3,0,来店済み,ネット予約フォーム,0,A3,お席のみのご予約,"","","",2025/09/06,13:22,"",""
SCT541780,,,,,2025/09/06,19:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2025/09/05,20:31,"",""
SCS115860,,,,,2025/09/06,19:30,105,3,0,来店済み,HOT PEPPERグルメネット予約,0,A1,"","","","",2025/08/22,12:42,"",""
SCT618613,,,,,2025/09/07,12:00,105,3,0,ユーザーキャンセル,HOT PEPPERグルメネット予約,0,A1,"","","","",2025/09/06,16:32,"",""
SCT680215,,,,,2025/09/07,12:30,105,3,0,来店済み,HOT PEPPERグルメネット予約,0,A1,"","","","",2025/09/07,09:14,"",""
SCT685513,,,,,2025/09/07,12:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2025/09/07,10:46,"",""
SCT709856,,,,,2025/09/07,16:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,B2,"","","","",2025/09/07,15:37,"",""
SCS317668,,,,,2025/09/07,17:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2025/08/24,11:32,"",""
SCS787075,,,,,2025/09/07,18:00,105,4,0,来店済み,HOT PEPPERグルメネット予約,0,A1,"","","","",2025/08/29,07:57,"",""
SCT103247,,,,,2025/09/07,18:30,105,4,0,来店済み,HOT PEPPERグルメネット予約,0,A3,"","","","",2025/09/01,11:37,"",""
6AQZ9DRY63,121451295,0,1,0,2025/09/07,19:30,105,6,0,店舗キャンセル,食べログネット予約,0,D1,お席のみのご予約,"","","",2025/09/07,18:56,"",""
NXTEFHHUNN,121757909,1,0,0,2025/09/10,19:00,105,2,0,来店済み,食べログネット予約,0,A4,お席のみのご予約,"","","",2025/09/10,18:36,"",""
SCT639856,,,,,2025/09/11,17:00,105,5,0,来店済み,HOT PEPPERグルメネット予約,0,D1,"","","","",2025/09/06,18:46,"",""
SCT532954,,,,,2025/09/11,18:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2025/09/05,19:30,"",""
