予約No,顧客No,来店数,キャンセル数,連絡なしキャンセル数,来店日,来店時間,滞在時間,人数,お子様人数,ステータス,受付窓口,Vポイント,卓,コース,メニュー/コース,予約属性,予約メモ,作成日,作成時間,インポート時に指定した作成日,インポート時に指定した作成時間
SCP267042,,,,,2025/08/01,17:00,105,4,0,ユーザーキャンセル,HOT PEPPERグルメネット予約,0,A1,"","","","",2025/07/27,08:39,"",""
SCP820285,,,,,2025/08/01,19:00,105,4,0,来店済み,HOT PEPPERグルメネット予約,0,A1,"","","","",2025/08/01,17:38,"",""
SCP819329,,,,,2025/08/01,19:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2025/08/01,17:28,"",""
SCP868799,,,,,2025/08/02,11:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,B2,"","","","",2025/08/01,23:54,"",""
SCP778437,,,,,2025/08/02,12:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2025/08/01,10:22,"",""
SCP542962,,,,,2025/08/02,16:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2025/07/29,22:22,"",""
SCP448588,,,,,2025/08/02,17:00,105,3,0,来店済み,HOT PEPPERグルメネット予約,0,A1,"","","","",2025/07/28,23:31,"",""
SCP893655,,,,,2025/08/02,17:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,B2,"","","","",2025/08/02,11:46,"",""
SCP896133,,,,,2025/08/02,17:00,105,3,0,来店済み,HOT PEPPERグルメネット予約,0,A3,"","","","",2025/08/02,11:59,"",""
SCN999454,,,,,2025/08/02,18:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2025/07/24,17:34,"",""
SCP933928,,,,,2025/08/02,18:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,D2,"","","","",2025/08/02,17:13,"",""
SCP947704,,,,,2025/08/02,19:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,"","","","","",2025/08/02,18:52,"",""
SCP965819,,,,,2025/08/03,11:30,105,5,0,来店済み,HOT PEPPERグルメネット予約,0,"A3, A4","","","","",2025/08/02,21:36,"",""
SCQ043466,,,,,2025/08/03,20:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2025/08/03,18:08,"",""
SCQ305447,,,,,2025/08/06,11:30,105,3,0,来店済み,HOT PEPPERグルメネット予約,0,A1,"","","","",2025/08/06,01:29,"",""
SCQ225147,,,,,2025/08/07,12:00,105,3,0,来店済み,HOT PEPPERグルメネット予約,0,A1,"","","","",2025/08/05,14:14,"",""
SCQ447495,,,,,2025/08/07,19:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2025/08/07,12:27,"",""
SCQ130276,,,,,2025/08/08,18:30,105,5,0,来店済み,HOT PEPPERグルメネット予約,0,"A3, A4","","","","",2025/08/04,16:42,"",""
SCQ280218,,,,,2025/08/08,18:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,B2,"","","","",2025/08/05,21:17,"",""
SCQ608016,,,,,2025/08/08,19:00,105,5,0,来店済み,HOT PEPPERグルメネット予約,0,"B1, B3","","","","",2025/08/08,17:49,"",""
SCQ678624,,,,,2025/08/09,12:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,B2,"","","","",2025/08/09,09:08,"",""
SCQ524949,,,,,2025/08/09,13:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2025/08/07,22:06,"",""
SCQ689463,,,,,2025/08/09,17:00,105,3,0,来店済み,HOT PEPPERグルメネット予約,0,A5,"","","","",2025/08/09,11:04,"",""
SCQ712117,,,,,2025/08/09,17:00,105,5,0,来店済み,HOT PEPPERグルメネット予約,0,"","","","","",2025/08/09,14:10,"",""
SCQ240087,,,,,2025/08/09,17:30,105,3,0,来店済み,HOT PEPPERグルメネット予約,0,A3,"","","","",2025/08/05,16:54,"",""
SCN548014,,,,,2025/08/09,18:00,105,4,0,来店済み,HOT PEPPERグルメネット予約,0,A1,"","","","",2025/07/19,20:51,"",""
3NHQTVGNQ2,118366197,1,0,0,2025/08/09,19:00,135,4,0,来店済み,食べログネット予約,0,D1,【ハイボール、レモンサワー120分飲み放題付】チーズダッカルビライトコース◆チーズダッカルビやキムチを楽しむお値打ちなプラン,"","","",2025/08/05,13:08,"",""
H9SFL2P5DW,118729169,1,0,0,2025/08/09,19:00,105,4,0,来店済み,食べログネット予約,0,A5,お席のみのご予約,"","","",2025/08/08,19:54,"",""
SCQ699033,,,,,2025/08/09,19:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2025/08/09,12:41,"",""
SCQ727005,,,,,2025/08/09,19:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,"","","","","",2025/08/09,16:14,"",""
SCP746668,,,,,2025/08/10,11:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2025/07/31,22:00,"",""
