2026/01/21 00:26 時点

[補足情報]
1. 伝票金額は、加算・値引をした結果の金額です。

項目名横の記号について(下記参照)
 H.  -->>  伝票ヘッダ情報 
 C.  -->>  お客様情報
 D.  -->>  伝票明細情報

"H.伝票番号","H.集計対象営業年月日","H.曜日","H.伝票発行日","H.伝票処理日","H.客数（合計）","H.小計","H.総商品数","D.商品カテゴリ1","D.商品カテゴリ2","D.商品","D.サブメニュー","D.価格","D.オーダーメモ","D.オーダー日時"
"No:202500200050598","2026/01/05","月","2026/01/05 11:27:12","2026/01/05 11:53:33","2","3333","3","EAT IN","アラカルト","00000001449:ハラスマ","定食セット(並盛)x1","1390","","2026/01/05 11:27:12"
"No:202500200050598","2026/01/05","月","2026/01/05 11:27:12","2026/01/05 11:53:33","2","3333","3","EAT IN","アラカルト","00000001448:ビフハラ","定食セット(並盛)x1","1540","","2026/01/05 11:27:12"
"No:202500200050598","2026/01/05","月","2026/01/05 11:27:12","2026/01/05 11:53:33","2","3333","3","EAT IN","トッピング","00000001484:フライドガーリック","","100","","2026/01/05 11:33:53"
"No:202500200050599","2026/01/05","月","2026/01/05 11:34:03","2026/01/05 11:54:37","3","5247","5","EAT IN","アラカルト","00000001444:スマッシュ M","定食セット(並盛)x1","1190","","2026/01/05 11:34:03"
"No:202500200050599","2026/01/05","月","2026/01/05 11:34:03","2026/01/05 11:54:37","3","5247","5","EAT IN","アラカルト","00000001435:ビフテキ M","定食セット(並盛)x1","1340","","2026/01/05 11:34:03"
"No:202500200050599","2026/01/05","月","2026/01/05 11:34:03","2026/01/05 11:54:37","3","5247","5","EAT IN","アラカルト","00000001435:ビフテキ M","定食セット(並盛)x1","1340","","2026/01/05 11:34:03"
"No:202500200050599","2026/01/05","月","2026/01/05 11:34:03","2026/01/05 11:54:37","3","5247","5","EAT IN","アルコール","00000001514:生ビール","","450","","2026/01/05 11:34:03"
"No:202500200050599","2026/01/05","月","2026/01/05 11:34:03","2026/01/05 11:54:37","3","5247","5","EAT IN","アルコール","00000001514:生ビール","","450","","2026/01/05 11:34:03"
"No:202500200050600","2026/01/05","月","2026/01/05 11:36:39","2026/01/05 12:00:08","1","1584","1","EAT IN","アラカルト","00000001452:ビフスマ","定食セット(並盛)x1","1440","","2026/01/05 11:36:39"
"No:202500200050601","2026/01/05","月","2026/01/05 11:40:33","2026/01/05 12:16:32","1","1069","1","TAKE OUT","TO 丼ぶり","00000001538:TOチキテキ M","並盛x1","990","","2026/01/05 11:40:33"
