week,category1,subtotal,quantity,構成比
2025-W09,テイクアウト,259630.0,57,71.44272309512671
2025-W09,フード,64400.0,28,17.721031342010402
2025-W09,コース,29000.0,5,7.9799675297872925
2025-W09,ドリンク,5600.0,7,1.5409592471313394
2025-W09,ウーバーイーツ,4780.0,15,1.3153187859442503
2025-W10,フード,460940.0,231,40.09289541437617
2025-W10,テイクアウト,450700.0,90,39.20221278964581
2025-W10,ドリンク,103700.0,113,9.01990118989632
2025-W10,コース,67200.0,14,5.845104724792986
2025-W10,ランチ,42000.0,6,3.653190452995616
2025-W10,事前決済,19000.0,1,1.6526337763551595
2025-W10,ウーバーイーツ,5840.0,24,0.5079674344165332
2025-W10,お土産,300.0,1,0.026094217521397258
2025-W11,テイクアウト,522250.0,113,38.861645843720005
2025-W11,フード,508280.0,211,37.8221107696429
2025-W11,コース,180520.0,25,13.432846927158131
2025-W11,ドリンク,105800.0,120,7.872785314055674
2025-W11,ランチ,21000.0,3,1.5626511492927142
2025-W11,ウーバーイーツ,6020.0,35,0.44795999613057813
2025-W12,フード,485620.0,233,39.89091237668087
2025-W12,テイクアウト,464820.0,99,38.18231104758619
2025-W12,コース,146000.0,21,11.99306702153002
2025-W12,ドリンク,84950.0,98,6.978157832047775
2025-W12,ランチ,28000.0,4,2.300040250704387
2025-W12,ウーバーイーツ,7980.0,63,0.6555114714507504
2025-W13,テイクアウト,455990.0,94,44.12607172579303
2025-W13,フード,381980.0,190,36.96413710348565
2025-W13,コース,109840.0,20,10.629197391085563
2025-W13,ドリンク,80150.0,93,7.756101337358958
2025-W13,ウーバーイーツ,5420.0,19,0.5244924422768005
2025-W14,テイクアウト,565030.0,120,45.26468420546672
2025-W14,フード,466590.0,207,37.37863299900663
2025-W14,コース,113840.0,24,9.119748774313456
2025-W14,ドリンク,97200.0,92,7.786714519178389
2025-W14,ウーバーイーツ,5020.0,33,0.4021533630275259
2025-W14,お土産,600.0,2,0.04806613900727401
2025-W15,フード,769940.0,333,44.28607583287318
2025-W15,テイクアウト,670000.0,139,38.5376403460335
2025-W15,ドリンク,187500.0,175,10.78478741027057
2025-W15,コース,85800.0,14,4.935118718939812
2025-W15,ランチ,14000.0,2,0.8052641266335357
2025-W15,ウーバーイーツ,11320.0,54,0.6511135652494018
2025-W16,テイクアウト,579630.0,137,42.02958451163802
2025-W16,フード,411130.0,211,29.81147124936553
2025-W16,コース,207400.0,21,15.038793415995938
2025-W16,ドリンク,128400.0,136,9.310419839025451
2025-W16,ランチ,49000.0,7,3.5530418388804295
2025-W16,ウーバーイーツ,3540.0,19,0.2566891450946269
2025-W17,テイクアウト,562040.0,124,40.94472127516974
2025-W17,フード,554960.0,248,40.428941923827836
2025-W17,ドリンク,126150.0,157,9.190051577935133
2025-W17,コース,123980.0,22,9.031966663752659
2025-W17,ウーバーイーツ,5550.0,41,0.4043185593146254
2025-W18,テイクアウト,725630.0,171,43.05029842068417
2025-W18,フード,698950.0,305,41.46742290304591
2025-W18,コース,134720.0,23,7.99269076972365
2025-W18,ドリンク,119900.0,130,7.113447322519787
2025-W18,ウーバーイーツ,6340.0,41,0.3761405840264841
2025-W19,テイクアウト,799200.0,182,51.89644088597978
2025-W19,フード,477740.0,204,31.022279365450423
2025-W19,コース,146840.0,22,9.535126851473061
2025-W19,ドリンク,85050.0,78,5.522763134825551
2025-W19,ランチ,21000.0,3,1.3636452184754446
2025-W19,ウーバーイーツ,10160.0,43,0.659744543795739
2025-W20,フード,747140.0,322,47.16852485511181
2025-W20,テイクアウト,661660.0,140,41.77199207060695
2025-W20,ドリンク,109000.0,123,6.881400017676991
2025-W20,コース,44400.0,8,2.80306569527393
2025-W20,ランチ,14000.0,2,0.8838495435548429
2025-W20,ウーバーイーツ,7780.0,44,0.4911678177754769
2025-W21,テイクアウト,741350.0,142,44.660176628634076
2025-W21,フード,529710.0,257,31.91062542922204
2025-W21,ドリンク,196350.0,182,11.828455764527284
2025-W21,コース,120040.0,18,7.2314124266557425
2025-W21,ランチ,63000.0,9,3.795226448511428
2025-W21,ウーバーイーツ,9530.0,49,0.5741033024494271
2025-W22,テイクアウト,638500.0,126,43.66647973629139
2025-W22,フード,512030.0,248,35.01730245790647
2025-W22,コース,110600.0,19,7.56384128243356
2025-W22,ドリンク,102700.0,108,7.023566905116876
2025-W22,ランチ,91000.0,9,6.223413713394701
2025-W22,ウーバーイーツ,7390.0,27,0.5053959048569983
2025-W23,フード,594090.0,279,46.18452353188115
2025-W23,テイクアウト,479680.0,115,37.290296500147704
2025-W23,ドリンク,114700.0,144,8.916771615591523
2025-W23,コース,77460.0,14,6.021736088436961
2025-W23,ランチ,14000.0,2,1.088359220734798
2025-W23,ウーバーイーツ,6410.0,31,0.498313043207861
2025-W24,テイクアウト,744000.0,150,40.43236545641293
2025-W24,フード,682700.0,276,37.10104287243697
2025-W24,コース,229800.0,33,12.488383846617864
2025-W24,ドリンク,172850.0,165,9.39346017357658
2025-W24,お土産,5400.0,9,0.29346071702235194
2025-W24,ウーバーイーツ,5360.0,36,0.29128693393329746
2025-W25,テイクアウト,797950.0,161,40.208107631452975
2025-W25,フード,617960.0,279,31.138545262150107
2025-W25,コース,314450.0,35,15.844901866921973
2025-W25,ドリンク,194800.0,222,9.815827265626968
2025-W25,ランチ,49000.0,7,2.4690735935098638
2025-W25,ウーバーイーツ,10090.0,59,0.5084276032349903
2025-W25,お土産,300.0,1,0.015116777103121615
2025-W26,テイクアウト,1026160.0,208,48.68578369043327
2025-W26,フード,691110.0,324,32.789459700529484
2025-W26,ドリンク,153150.0,174,7.266145408308504
2025-W26,コース,148600.0,25,7.050272332188336
2025-W26,ランチ,77000.0,11,3.653236672802839
2025-W26,ウーバーイーツ,11700.0,72,0.5551021957375742
2025-W27,テイクアウト,858250.0,172,45.22556133445047
2025-W27,フード,694630.0,308,36.603590643459746
2025-W27,ドリンク,168700.0,176,8.889661750214731
2025-W27,コース,137200.0,20,7.229766402664264
2025-W27,ランチ,28000.0,4,1.4754625311559724
2025-W27,ウーバーイーツ,8230.0,63,0.433680593979059
2025-W27,お土産,2700.0,5,0.14227674407575444
2025-W28,テイクアウト,1000350.0,194,42.308115240818125
2025-W28,フード,679840.0,341,28.752685625348917
2025-W28,コース,332400.0,45,14.058297102062223
2025-W28,ドリンク,214950.0,235,9.090947539375074
2025-W28,ランチ,112000.0,12,4.736851009118438
2025-W28,お土産,14400.0,12,0.6090237011723706
2025-W28,ウーバーイーツ,10500.0,71,0.44407978210485355
2025-W29,テイクアウト,2123940.0,377,58.35817655770451
2025-W29,フード,940060.0,368,25.829443136263595
2025-W29,コース,302200.0,44,8.303361185221005
2025-W29,ドリンク,215700.0,223,5.92665455874312
2025-W29,ランチ,42000.0,6,1.1540078417580484
2025-W29,ウーバーイーツ,14690.0,98,0.4036279808434698
2025-W29,お土産,900.0,3,0.024728739466243897
2025-W30,テイクアウト,1368840.0,281,50.71637378149766
2025-W30,フード,852010.0,354,31.567500676173854
2025-W30,コース,256200.0,39,9.492369424344481
2025-W30,ドリンク,172850.0,189,6.404200058539983
2025-W30,ランチ,28000.0,4,1.0374174234256264
2025-W30,ウーバーイーツ,19610.0,87,0.7265627026205905
2025-W30,お土産,1500.0,1,0.05557593339780142
2025-W31,テイクアウト,973450.0,191,42.145801222659024
2025-W31,フード,729790.0,332,31.59647056786104
2025-W31,コース,316900.0,36,13.720277782588367
2025-W31,ドリンク,225500.0,218,9.76308816653101
2025-W31,ランチ,49000.0,7,2.1214692690023034
2025-W31,ウーバーイーツ,15080.0,73,0.6528929913582598
2025-W32,テイクアウト,898400.0,190,43.496574596334945
2025-W32,フード,737080.0,320,35.68617008400107
2025-W32,ドリンク,183800.0,199,8.89878718923237
2025-W32,コース,164800.0,18,7.978890798615314
2025-W32,ランチ,56000.0,8,2.7112735723450094
2025-W32,ウーバーイーツ,25370.0,95,1.2283037594713018
2025-W33,テイクアウト,818180.0,182,45.11706902826641
2025-W33,フード,593400.0,240,32.72197897940953
2025-W33,コース,174200.0,25,9.605946643432995
2025-W33,ドリンク,122550.0,131,6.757800006617185
2025-W33,ランチ,91000.0,5,5.018031828659027
2025-W33,ウーバーイーツ,14130.0,59,0.7791735136148578
2025-W34,テイクアウト,1016000.0,256,55.85056675132205
2025-W34,フード,481870.0,236,26.488890354783027
2025-W34,ドリンク,156600.0,179,8.608463339819915
2025-W34,コース,100400.0,14,5.5190914388117465
2025-W34,ランチ,56000.0,8,3.0783776949547588
2025-W34,ウーバーイーツ,8270.0,43,0.45461042030849746
2025-W35,テイクアウト,810850.0,177,49.384859004811496
2025-W35,フード,446660.0,237,27.203849199098606
2025-W35,コース,155600.0,21,9.476825628844631
2025-W35,ドリンク,140100.0,135,8.532797368901882
2025-W35,ランチ,84000.0,12,5.116024118399416
2025-W35,ウーバーイーツ,4690.0,33,0.28564467994396736
2025-W36,テイクアウト,839900.0,198,50.68309638176157
2025-W36,フード,466460.0,198,28.148157088030125
2025-W36,コース,193200.0,29,11.658500084481885
2025-W36,ドリンク,97200.0,120,5.865456564242439
2025-W36,ランチ,49000.0,7,2.9568659634555505
2025-W36,ウーバーイーツ,11400.0,85,0.6879239180284342
2025-W37,フード,601330.0,278,42.37374128855409
2025-W37,テイクアウト,498700.0,116,35.14174376898197
2025-W37,ドリンク,154550.0,141,10.890628633439269
2025-W37,コース,144200.0,29,10.161298278498496
2025-W37,ランチ,14000.0,2,0.9865338134464559
2025-W37,ウーバーイーツ,6330.0,40,0.44605421707971893
2025-W38,テイクアウト,541300.0,115,43.544014608522176
2025-W38,フード,502630.0,201,40.43326817417606
2025-W38,コース,106000.0,20,8.527000828567061
2025-W38,ドリンク,85500.0,94,6.877911045683809
2025-W38,ウーバーイーツ,7380.0,41,0.5936723218379709
2025-W38,お土産,300.0,1,0.024133021212925647
2025-W39,テイクアウト,897000.0,180,56.79048300400762
2025-W39,フード,499330.0,210,31.61336887223091
2025-W39,ドリンク,83100.0,81,5.261191903715757
2025-W39,コース,65800.0,13,4.165901651798999
2025-W39,ウーバーイーツ,20260.0,50,1.2826925146724577
2025-W39,ランチ,14000.0,2,0.886362053574255
2025-W40,テイクアウト,694850.0,142,45.287163042911516
2025-W40,フード,443750.0,207,28.921606965952346
2025-W40,コース,220200.0,21,14.351634600344127
2025-W40,ドリンク,99450.0,120,6.481698732989207
2025-W40,ランチ,63600.0,11,4.1451587674018455
2025-W40,ウーバーイーツ,11570.0,54,0.7540799833150842
2025-W40,お土産,900.0,2,0.05865790708587518
2025-W41,テイクアウト,567780.0,122,45.4882670106314
2025-W41,フード,489460.0,253,39.213581265672694
2025-W41,ドリンク,121850.0,118,9.762135572308702
2025-W41,コース,61040.0,11,4.890281127072
2025-W41,ウーバーイーツ,8060.0,31,0.6457350243152085
2025-W42,テイクアウト,712190.0,142,50.30976045662294
2025-W42,フード,408850.0,152,28.881542232677077
2025-W42,コース,158200.0,27,11.175394352964446
2025-W42,ドリンク,91250.0,85,6.44598441661192
2025-W42,ランチ,36200.0,9,2.5572014891107013
2025-W42,ウーバーイーツ,8620.0,41,0.6089247744788466
2025-W42,お土産,300.0,1,0.021192277534066585
2025-W43,フード,590580.0,285,49.509166967062626
2025-W43,テイクアウト,383600.0,84,32.15773722199401
2025-W43,ドリンク,163050.0,175,13.668714947982597
2025-W43,コース,34800.0,6,2.9173338251443997
2025-W43,ランチ,14600.0,4,1.2239389036525354
2025-W43,ウーバーイーツ,6240.0,21,0.5231081341638234
2025-W44,テイクアウト,951070.0,187,56.93546890480623
2025-W44,フード,493600.0,230,29.54918928303107
2025-W44,ドリンク,99600.0,110,5.96251874511729
2025-W44,コース,85000.0,9,5.088494913001703
2025-W44,ウーバーイーツ,26565.0,94,1.5903043219281205
2025-W44,ランチ,14600.0,4,0.8740238321155867
2025-W45,フード,598720.0,244,46.111960443775246
2025-W45,テイクアウト,470050.0,93,36.202109511285
2025-W45,コース,119840.0,17,9.229785775624709
2025-W45,ドリンク,91800.0,108,7.070213069111718
2025-W45,ウーバーイーツ,15895.0,41,1.224194299929529
2025-W45,ランチ,2100.0,7,0.16173690027379745
2025-W46,テイクアウト,927670.0,177,48.46089752463739
2025-W46,フード,634540.0,272,33.14797063102549
2025-W46,ドリンク,262350.0,143,13.704999046631475
2025-W46,コース,35600.0,4,1.8597216163906254
2025-W46,ウーバーイーツ,30705.0,85,1.604009894136914
2025-W46,ランチ,23400.0,7,1.2224012871781076
2025-W47,フード,553010.0,286,40.204727786926064
2025-W47,テイクアウト,550360.0,109,40.01206847039408
2025-W47,ドリンク,155200.0,178,11.283292802175232
2025-W47,コース,67000.0,10,4.871009134959669
2025-W47,ランチ,35300.0,6,2.5663674994638255
2025-W47,ウーバーイーツ,14615.0,41,1.0625343060811276
2025-W48,テイクアウト,901520.0,157,59.19078180654268
2025-W48,フード,406050.0,174,26.659882146315837
2025-W48,コース,123280.0,14,8.09415163402984
2025-W48,ドリンク,57850.0,73,3.798237118986261
2025-W48,ウーバーイーツ,34375.0,107,2.2569472941253714
2025-W49,テイクアウト,646600.0,128,46.307602510894746
2025-W49,フード,517810.0,218,37.084039059954236
2025-W49,ドリンク,107250.0,117,7.680931594948132
2025-W49,コース,81200.0,9,5.815306718039984
2025-W49,ウーバーイーツ,21855.0,73,1.5651912355020177
2025-W49,ランチ,21600.0,5,1.5469288806608825
2025-W50,テイクアウト,753170.0,147,52.870359970798
2025-W50,フード,393980.0,177,27.656258774639188
2025-W50,コース,174640.0,23,12.259223900713202
2025-W50,ドリンク,78850.0,96,5.535042399056551
2025-W50,ウーバーイーツ,21520.0,62,1.5106418824057954
2025-W50,お土産,1800.0,3,0.12635480429044757
2025-W50,ランチ,600.0,2,0.04211826809681586
2025-W51,テイクアウト,763560.0,153,41.56570921532176
2025-W51,フード,484750.0,204,26.38820464944107
2025-W51,コース,442800.0,39,24.10458384481177
2025-W51,ドリンク,120900.0,143,6.581400602614595
2025-W51,ウーバーイーツ,24685.0,74,1.3437706689457511
2025-W51,ランチ,300.0,1,0.016331018865048626
2025-W52,テイクアウト,923210.0,205,52.96368538810165
2025-W52,フード,437580.0,211,25.103551144512647
2025-W52,コース,234000.0,24,13.424358900808903
2025-W52,ドリンク,116750.0,129,6.697837186621536
2025-W52,ウーバーイーツ,31560.0,93,1.810567379955252
2026-W01,テイクアウト,1496830.0,304,63.86529165048876
2026-W01,フード,725280.0,278,30.945544068642718
2026-W01,ドリンク,91400.0,87,3.8997666113417497
2026-W01,ウーバーイーツ,28720.0,119,1.2253971233887864
2026-W01,お土産,1200.0,2,0.05120043691039497
2026-W01,ランチ,300.0,1,0.012800109227598742
2026-W02,テイクアウト,792900.0,164,53.07939483197215
2026-W02,フード,471180.0,223,31.542375150622576
2026-W02,コース,111600.0,22,7.47087963582809
2026-W02,ドリンク,100850.0,122,6.75123845226938
2026-W02,ウーバーイーツ,17270.0,60,1.1561119293078057
2026-W03,テイクアウト,589300.0,114,47.56658151013605
2026-W03,フード,482060.0,232,38.910480710633266
2026-W03,ドリンク,122950.0,134,9.924166293350122
2026-W03,ウーバーイーツ,16885.0,57,1.3629080753413325
2026-W03,ランチ,16100.0,9,1.299545159194282
2026-W03,コース,11600.0,2,0.9363182513449485
2026-W04,テイクアウト,557530.0,118,41.29500079622847
2026-W04,フード,432820.0,184,32.058009873233026
2026-W04,コース,218640.0,19,16.194176051669672
2026-W04,ドリンク,126350.0,142,9.35846205693589
2026-W04,ウーバーイーツ,14475.0,45,1.0721308925535973
2026-W04,ランチ,300.0,1,0.022220329379349167
2026-W05,テイクアウト,672340.0,140,46.868475627821056
2026-W05,フード,502060.0,222,34.99834439971419
2026-W05,ドリンク,117700.0,114,8.204806469040275
2026-W05,コース,110960.0,18,7.734964535299141
2026-W05,ウーバーイーツ,16865.0,55,1.1756504766386087
2026-W05,ランチ,14600.0,4,1.017758491486729
2026-W06,テイクアウト,529250.0,97,50.94183438730232
2026-W06,フード,339860.0,134,32.712502286005794
2026-W06,ドリンク,80550.0,67,7.753169125927636
2026-W06,コース,59800.0,5,5.7559219581685
2026-W06,ウーバーイーツ,14870.0,62,1.4312802594977525
2026-W06,ランチ,14600.0,4,1.405291983097995
2026-W07,テイクアウト,779650.0,158,45.06790678316362
2026-W07,フード,546830.0,242,31.609675452109748
2026-W07,コース,185240.0,24,10.707854873998885
2026-W07,ドリンク,151200.0,135,8.740162259493799
2026-W07,ランチ,28600.0,6,1.6532317501423457
2026-W07,周年割引,22320.0,5,1.290214428782418
2026-W07,ウーバーイーツ,15805.0,50,0.9136128605244676
2026-W07,お土産,300.0,1,0.01734159178470992
2026-W08,テイクアウト,736040.0,160,46.517095367503
2026-W08,フード,416080.0,199,26.29589837578209
2026-W08,ドリンク,165350.0,180,10.449977880300827
2026-W08,周年割引,110330.0,39,6.972761170448082
2026-W08,コース,106000.0,14,6.699108892119067
2026-W08,ランチ,26600.0,4,1.6810971370789358
2026-W08,ウーバーイーツ,21900.0,60,1.3840611767679958
2026-W09,テイクアウト,548180.0,122,52.73420777958952
2026-W09,フード,252180.0,120,24.259390196389663
2026-W09,コース,76040.0,11,7.314949760224721
2026-W09,ドリンク,70000.0,84,6.73390956359456
2026-W09,周年割引,47090.0,18,4.5299971621381125
2026-W09,ランチ,26600.0,4,2.558885634165933
2026-W09,ウーバーイーツ,19425.0,57,1.868659903897491
2026-W10,テイクアウト,525210.0,120,48.381034848052174
2026-W10,フード,297730.0,154,27.426144790294497
2026-W10,コース,142260.0,21,13.104636274031153
2026-W10,ドリンク,113200.0,101,10.427701576130511
2026-W10,ウーバーイーツ,6870.0,44,0.6328472599648112
2026-W10,ランチ,300.0,1,0.02763525152684765
2026-W11,テイクアウト,665660.0,131,49.364826282027515
2026-W11,フード,360880.0,173,26.762579257666207
2026-W11,ドリンク,118400.0,97,8.780451629648855
2026-W11,コース,115840.0,19,8.590604026845638
2026-W11,ランチ,77000.0,11,5.710259928065557
2026-W11,ウーバーイーツ,10670.0,39,0.7912788757462272
2026-W12,フード,447160.0,206,38.54594981337333
2026-W12,テイクアウト,430280.0,84,37.09086520640996
2026-W12,コース,125400.0,19,10.809692518554915
2026-W12,ドリンク,118200.0,120,10.189040316532623
2026-W12,ランチ,28900.0,7,2.4912289775616987
2026-W12,ウーバーイーツ,10130.0,22,0.8732231675674743
2026-W13,テイクアウト,837850.0,153,57.36812554776512
2026-W13,フード,360680.0,185,24.695990359333916
2026-W13,ドリンク,108700.0,116,7.442758545135845
2026-W13,コース,98680.0,18,6.756682734443471
2026-W13,ランチ,49600.0,9,3.3961437335670466
2026-W13,ウーバーイーツ,4970.0,41,0.3402990797546012
2026-W14,テイクアウト,695350.0,143,42.31012619716938
2026-W14,フード,495400.0,193,30.143721173621508
2026-W14,コース,294440.0,28,17.915860440777383
2026-W14,ドリンク,139700.0,141,8.50035899869787
2026-W14,ランチ,13800.0,6,0.8396918695922018
2026-W14,ウーバーイーツ,4770.0,33,0.2902413201416524
