business_hour,account_total,customer_count,account_id,客単価,time_bucket
6,1829774.0,27,168,67769.4074074074,その他
7,98990.0,2,6,49495.0,その他
11,98220.0,9,7,10913.333333333334,その他
12,147900.0,21,13,7042.857142857143,その他
13,15760.0,0,2,inf,その他
14,14060.0,0,1,inf,その他
15,50200.0,0,2,inf,その他
16,110055.0,2,10,55027.5,その他
17,360550.0,21,11,17169.04761904762,その他
18,363400.0,12,20,30283.333333333332,18-20時
19,339580.0,29,24,11709.655172413793,18-20時
20,9303760.0,1190,671,7818.285714285715,20-22時
21,8632925.0,1073,762,8045.596458527493,20-22時
22,3913250.0,287,385,13635.017421602788,22-24時
23,1788348.0,3,164,596116.0,22-24時
24,1986545.0,1,170,1986545.0,24-26時
25,5199385.0,109,371,47700.779816513765,24-26時
26,20871336.0,978,1009,21340.83435582822,その他
27,21794677.0,1104,1073,19741.555253623188,その他
28,14440762.0,720,884,20056.61388888889,その他
29,6833640.0,201,494,33998.20895522388,その他
