week,menu_name,subtotal,quantity,構成比
2025-W09,Uberうな重松,62300.0,7,17.143171624336148
2025-W09,Uberうな重竹,30000.0,4,8.25513882391789
2025-W09,ランチ松セット1ドリンク,29000.0,5,7.9799675297872925
2025-W09,Uberうな重梅,27000.0,3,7.4296249415261
2025-W09,TOうな重梅,21000.0,5,5.7785971767425215
2025-W09,うな重竹,17400.0,3,4.787980517872375
2025-W09,うな重松,13800.0,2,3.797363859002229
2025-W09,Uber白焼き,8200.0,1,2.25640461187089
2025-W09,ランチうな重,5500.0,1,1.5134421177182797
2025-W09,お通し,4900.0,7,1.3483393412399218
2025-W09,うな重梅,4200.0,1,1.1557194353485045
2025-W10,Uberうな重松,106800.0,12,9.289541437617425
2025-W10,Uberうな重竹,90000.0,10,7.8282652564191775
2025-W10,うな重梅,75600.0,18,6.575742815392109
2025-W10,Uberうな重梅,59400.0,11,5.166655069236657
2025-W10,うな重松,48300.0,7,4.201169020944959
2025-W10,うな重竹,46400.0,8,4.035905643309443
2025-W10,ランチ松セット1ドリンク,46400.0,8,4.035905643309443
2025-W10,ランチコース,42000.0,6,3.653190452995616
2025-W10,お通し,30100.0,43,2.618119824646858
2025-W10,ランチうな重,27500.0,5,2.3919699394614153
2025-W10,TOうな重梅,21000.0,5,1.826595226497808
2025-W10,うなぎ白焼き,18000.0,3,1.5656530512838354
2025-W10,Uber白焼き,16400.0,2,1.4264838911697169
2025-W10,Uberうな重ハーフ肝焼き入り,12000.0,2,1.0437687008558902
2025-W10,ランチうな重ハーフ,10500.0,3,0.913297613248904
2025-W10,ランチ梅セット1ドリンク,7600.0,2,0.661053510542064
2025-W11,Uberうな重松,124600.0,12,9.271730152470106
2025-W11,Uberうな重竹,120000.0,16,8.92943513881551
2025-W11,ランチうな重,110000.0,20,8.185315543914218
2025-W11,うな重竹,69600.0,12,5.179072380512996
2025-W11,Uberうな重梅,54000.0,10,4.01824581246698
2025-W11,うな重梅,50400.0,12,3.7503627583025145
2025-W11,ランチ松セット1ドリンク,40600.0,7,3.021125555299248
2025-W11,うな重松,34500.0,5,2.5672126024094593
2025-W11,お通し,29400.0,42,2.1877116090098
2025-W11,Uber白焼き,24600.0,3,1.8305342034571797
2025-W11,ランチ梅セット1ドリンク,22800.0,6,1.6965926763749468
2025-W11,TOうな重梅,21000.0,5,1.5626511492927142
2025-W11,ランチコース,21000.0,3,1.5626511492927142
2025-W11,麻布しきコース,20000.0,2,1.488239189802585
2025-W11,Uberうな重ハーフ肝焼き入り,18000.0,3,1.3394152708223266
2025-W11,うなぎ白焼き,18000.0,3,1.3394152708223266
2025-W11,ランチうな重ハーフ,10500.0,3,0.7813255746463571
2025-W12,Uberうな重松,142400.0,16,11.69734756072517
2025-W12,Uberうな重竹,90000.0,12,7.392986520121244
2025-W12,うな重竹,81200.0,14,6.670116727042723
2025-W12,Uberうな重梅,59400.0,11,4.879371103280022
2025-W12,ランチうな重,55000.0,10,4.517936206740761
2025-W12,うな重梅,50400.0,12,4.140072451267897
2025-W12,うな重松,48300.0,7,3.967569432465068
2025-W12,Uberうな重ハーフ肝焼き入り,42000.0,7,3.450060376056581
2025-W12,ランチ松セット1ドリンク,40600.0,7,3.3350583635213615
2025-W12,ランチ梅セット1ドリンク,30400.0,8,2.4971865579076207
2025-W12,ランチコース,28000.0,4,2.300040250704387
2025-W12,お通し,27300.0,39,2.2425392444367778
2025-W12,ランチうな重ハーフ,24500.0,7,2.012535219366339
2025-W12,麻布しきコース,20000.0,2,1.6428858933602766
2025-W12,Uber白焼き,8200.0,1,0.6735832162777134
2025-W12,TOうな重梅,4200.0,1,0.34500603760565807
2025-W13,Uberうな重松,106800.0,12,10.335017128258723
2025-W13,Uberうな重梅,64800.0,10,6.270684549730013
2025-W13,うな重梅,63000.0,15,6.096498867793067
2025-W13,うな重竹,58000.0,10,5.6126497513015545
2025-W13,ランチ松セット1ドリンク,52200.0,9,5.051384776171399
2025-W13,うな重松,41400.0,6,4.0062706845497305
2025-W13,TOうな重梅,37800.0,9,3.6578993206758406
2025-W13,Uberうな重竹,30000.0,4,2.90309469894908
2025-W13,ランチうな重,27500.0,5,2.661170140703323
2025-W13,お通し,25200.0,36,2.438599547117227
2025-W13,Uberうな重ハーフ肝焼き入り,24000.0,4,2.3224757591592637
2025-W13,ランチ梅セット1ドリンク,19000.0,5,1.8386266426677504
2025-W13,うなぎ白焼き,18000.0,3,1.741856819369448
2025-W13,麻布しきコース,18000.0,2,1.741856819369448
2025-W13,Uber白焼き,8200.0,1,0.7935125510460818
2025-W13,ランチうな重ハーフ,3500.0,1,0.3386943815440593
2025-W14,Uberうな重竹,162300.0,21,13.00189060146762
2025-W14,うな重松,82800.0,12,6.633127183003813
2025-W14,Uberうな重松,81600.0,9,6.536994904989266
2025-W14,うな重梅,75600.0,18,6.056333514916525
2025-W14,Uberうな重梅,61200.0,11,4.902746178741949
2025-W14,ランチうな重,55000.0,10,4.406062742333451
2025-W14,うな重竹,46400.0,8,3.7171147498958566
2025-W14,ランチ松セット1ドリンク,40600.0,7,3.2524754061588745
2025-W14,ランチ梅セット1ドリンク,30400.0,8,2.4353510430352165
2025-W14,TOうな重梅,29400.0,7,2.3552408113564267
2025-W14,お通し,25900.0,37,2.0748550004806616
2025-W14,麻布しきコース,20000.0,2,1.6022046335758002
2025-W14,Uber白焼き,16800.0,2,1.3458518922036722
2025-W14,Uberうな重ハーフ肝焼き入り,12600.0,2,1.0093889191527543
2025-W14,ランチうな重ハーフ,10500.0,3,0.8411574326272951
2025-W15,Uberうな重松,178600.0,19,10.272869501196393
2025-W15,Uberうな重竹,148200.0,19,8.524295969077858
2025-W15,うな重梅,113400.0,25,6.52263942573164
2025-W15,うな重松,96600.0,14,5.556322473771397
2025-W15,Uberうな重梅,91200.0,16,5.245720596355604
2025-W15,ランチうな重,88000.0,16,5.061660224553654
2025-W15,お通し,48300.0,65,2.7781612368856985
2025-W15,ランチ松セット1ドリンク,40600.0,7,2.3352659672372535
2025-W15,TOうな重梅,37800.0,7,2.174213141910547
2025-W15,おまかせコース,36000.0,4,2.0706791827719493
2025-W15,うな重竹,34800.0,4,2.0016565433462175
2025-W15,麻布しきコース,30000.0,3,1.725565985643291
2025-W15,Uberうな重ハーフ肝焼き入り,25200.0,4,1.4494754279403645
2025-W15,うなぎ白焼き,24000.0,4,1.3804527885146327
2025-W15,ランチうな重ハーフ,21000.0,6,1.2078961899503038
2025-W15,Uber白焼き,17200.0,2,0.9893244984354869
2025-W15,ランチ梅セット1ドリンク,15200.0,4,0.8742867660592674
2025-W15,ランチコース,14000.0,2,0.8052641266335357
2025-W16,Uberうな重松,131600.0,14,9.542455224421724
2025-W16,うな重梅,79800.0,19,5.786382423319556
2025-W16,ランチ松セット1ドリンク,63800.0,11,4.626205496338192
2025-W16,ランチコース,49000.0,7,3.5530418388804295
2025-W16,TOうな重梅,46200.0,11,3.3500108766586907
2025-W16,Uberうな重梅,39900.0,7,2.893191211659778
2025-W16,Uberうな重竹,39000.0,5,2.8279312595170762
2025-W16,ランチうな重,38500.0,7,2.7916757305489086
2025-W16,ランチうな重ハーフ,35000.0,10,2.537887027771735
2025-W16,うな重竹,34800.0,6,2.523384816184468
2025-W16,お通し,24500.0,35,1.7765209194402147
2025-W16,麻布しきコース,20000.0,2,1.450221158726706
2025-W16,Uberうな重ハーフ肝焼き入り,18900.0,3,1.370458994996737
2025-W16,Uber白焼き,17200.0,2,1.247190196504967
2025-W16,うな重松,13800.0,2,1.000652599521427
2025-W16,うなぎ白焼き,12000.0,2,0.8701326952360234
2025-W16,ランチ梅セット1ドリンク,7600.0,2,0.5510840403161482
2025-W17,Uberうな重梅,131100.0,23,9.550660022729259
2025-W17,Uberうな重松,122200.0,13,8.90229332400851
2025-W17,Uberうな重竹,101400.0,13,7.387009353964507
2025-W17,うな重竹,92800.0,16,6.760497712504007
2025-W17,うな重梅,63000.0,15,4.589562024652505
2025-W17,ランチうな重,55000.0,10,4.006760497712504
2025-W17,ランチ松セット1ドリンク,52200.0,9,3.8027799632835038
2025-W17,お通し,32900.0,47,2.3967712795407525
2025-W17,ランチうな重ハーフ,31500.0,9,2.2947810123262524
2025-W17,麻布しきコース,30000.0,3,2.1855057260250024
2025-W17,TOうな重梅,29400.0,7,2.1417956115045023
2025-W17,うな重松,27600.0,4,2.0106652679430024
2025-W17,Uberうな重ハーフ肝焼き入り,18900.0,3,1.3768686073957515
2025-W17,おまかせコース,18000.0,2,1.3113034356150013
2025-W17,Uber白焼き,8600.0,1,0.6265116414605006
2025-W17,うなぎ白焼き,6000.0,1,0.43710114520500043
2025-W17,ランチ梅セット1ドリンク,3800.0,1,0.27683072529650027
2025-W18,Uberうな重竹,163800.0,21,9.717953890147966
2025-W18,Uberうな重松,131600.0,14,7.807586886101784
2025-W18,Uberうな重梅,131100.0,23,7.777922802188023
2025-W18,うな重梅,92400.0,18,5.481922707262955
2025-W18,うな重竹,87000.0,15,5.16155060099434
2025-W18,ランチうな重,77000.0,14,4.568268922719128
2025-W18,うな重松,69000.0,10,4.093643580098959
2025-W18,ランチ梅セット1ドリンク,45600.0,12,2.7053644529349645
2025-W18,お通し,43400.0,58,2.574842483714418
2025-W18,ランチ松セット1ドリンク,40600.0,7,2.4087236137973584
2025-W18,ランチうな重ハーフ,35000.0,10,2.07648587396324
2025-W18,Uberうな重ハーフ肝焼き入り,18900.0,3,1.1213023719401498
2025-W18,うなぎ白焼き,12000.0,2,0.7119380139302538
2025-W18,Uber白焼き,8600.0,1,0.510222243316682
2025-W18,TOうな重梅,8400.0,2,0.4983566097511776
2025-W19,Uberうな重竹,179400.0,23,11.64942629497594
2025-W19,Uberうな重松,150400.0,16,9.766297183747946
2025-W19,Uberうな重梅,119700.0,21,7.772777745310035
2025-W19,ランチうな重,93500.0,17,6.071467996545432
2025-W19,TOうな重梅,88200.0,21,5.727309917596868
2025-W19,ランチ松セット1ドリンク,63800.0,11,4.142884044701589
2025-W19,うな重梅,63000.0,15,4.090935655426334
2025-W19,うな重松,55200.0,8,3.5844388599925976
2025-W19,うな重竹,52200.0,9,3.3896324002103912
2025-W19,ランチ梅セット1ドリンク,34200.0,5,2.2207936415171527
2025-W19,お通し,25900.0,37,1.6818291027863819
2025-W19,Uberうな重ハーフ肝焼き入り,25200.0,4,1.6363742621705337
2025-W19,ランチコース,21000.0,3,1.3636452184754446
2025-W19,おまかせコース,18000.0,2,1.1688387586932383
2025-W19,Uber白焼き,17200.0,2,1.1168903694179833
2025-W19,ランチうな重ハーフ,7000.0,2,0.4545484061584815
2025-W20,Uberうな重松,159800.0,17,10.088511218575992
2025-W20,Uberうな重梅,125400.0,22,7.916766625841236
2025-W20,ランチうな重,115500.0,21,7.291758734327454
2025-W20,Uberうな重竹,93600.0,12,5.909165519766664
