business_hour,account_total,customer_count,account_id,客単価,time_bucket
6,1722034.0,27,157,63779.03703703704,その他
7,98990.0,2,6,49495.0,その他
11,98220.0,9,7,10913.333333333334,その他
12,147900.0,21,13,7042.857142857143,その他
13,15760.0,0,2,inf,その他
14,14060.0,0,1,inf,その他
15,50200.0,0,2,inf,その他
16,110055.0,2,10,55027.5,その他
17,360550.0,21,11,17169.04761904762,その他
18,363400.0,12,20,30283.333333333332,18-20時
19,339580.0,29,24,11709.655172413793,18-20時
20,8554550.0,1087,619,7869.871205151794,20-22時
21,8088735.0,1020,711,7930.132352941177,20-22時
22,3665160.0,269,367,13625.130111524164,22-24時
23,1627278.0,3,149,542426.0,22-24時
24,1882975.0,1,162,1882975.0,24-26時
25,4955425.0,109,349,45462.61467889908,24-26時
26,19151176.0,902,932,21231.90243902439,その他
27,20602112.0,1045,1005,19714.939712918662,その他
28,13437177.0,657,821,20452.32420091324,その他
29,6439960.0,194,459,33195.67010309279,その他
