business_hour,account_total,customer_count,account_id,客単価,time_bucket
6,15260540,2816,1047,5419.225852272727,その他
7,17499250,3436,1271,5092.913271245635,その他
8,21368370,4299,1623,4970.544312630845,その他
9,12465040,2276,868,5476.731107205624,その他
10,6072490,853,410,7118.980070339977,その他
11,824980,85,46,9705.64705882353,その他
12,241820,18,8,13434.444444444445,その他
13,130230,5,5,26046.0,その他
21,170,1,1,170.0,20-22時
22,122740,11,9,11158.181818181818,22-24時
23,113800,61,21,1865.5737704918033,22-24時
24,117990,37,8,3188.9189189189187,24-26時
25,241720,91,7,2656.263736263736,24-26時
26,348180,71,11,4903.943661971831,その他
27,1214960,374,110,3248.5561497326203,その他
28,3196020,790,354,4045.5949367088606,その他
29,9933460,1907,735,5208.945988463555,その他
