week,menu_name,subtotal,quantity,構成比
2024-W01,tablecharge,18000,36,4.5525823258637255
2024-W01,No charge,0,22,0.0
2024-W02,tablecharge,64000,128,5.566921353318581
2024-W02,No charge,0,35,0.0
2024-W03,tablecharge,45500,91,5.8360268842029654
2024-W03,No charge,0,36,0.0
2024-W04,tablecharge,57000,114,5.717724947336745
2024-W04,No charge,0,38,0.0
2024-W05,tablecharge,41500,83,5.895891345115645
2024-W05,No charge,0,24,0.0
2024-W06,tablecharge,56500,113,6.495372765419326
2024-W06,No charge,0,38,0.0
2024-W07,tablecharge,75000,162,7.689310832701102
2024-W07,No charge,0,49,0.0
2024-W08,tablecharge,66000,132,8.94308943089431
2024-W08,No charge,0,13,0.0
2024-W09,tablecharge,35000,74,8.951177719239917
2024-W09,No charge,0,7,0.0
2024-W10,tablecharge,40000,80,7.786645902277593
2024-W10,No charge,0,25,0.0
2024-W11,tablecharge,50000,104,7.320108337603397
2024-W11,No charge,0,18,0.0
2024-W12,tablecharge,78000,162,7.5070161728076625
2024-W12,No charge,0,32,0.0
2024-W13,tablecharge,73500,157,9.877704609595485
2024-W13,No charge,0,20,0.0
2024-W14,tablecharge,60500,125,9.260676565130874
2024-W14,No charge,0,22,0.0
2024-W15,tablecharge,84000,168,10.372393627398925
2024-W15,No charge,0,30,0.0
2024-W16,tablecharge,66000,132,9.131156613171001
2024-W16,No charge,0,23,0.0
2024-W17,tablecharge,70500,141,9.57490153470053
2024-W17,No charge,0,31,0.0
2024-W18,tablecharge,73000,156,8.39510829689703
2024-W18,No charge,0,35,0.0
2024-W19,tablecharge,59500,119,5.502635716267456
2024-W19,No charge,0,28,0.0
2024-W20,tablecharge,62500,125,8.32287979630917
2024-W20,No charge,0,23,0.0
2024-W21,tablecharge,62000,128,7.217678189340654
2024-W21,No charge,0,23,0.0
2024-W22,tablecharge,53000,106,5.750743256439748
2024-W22,No charge,0,26,0.0
2024-W23,tablecharge,69500,139,7.360814413215998
2024-W23,No charge,0,11,0.0
2024-W24,tablecharge,40000,80,5.786199913207001
2024-W24,No charge,0,25,0.0
2024-W25,tablecharge,55000,110,7.484928076645664
2024-W25,No charge,0,18,0.0
2024-W26,tablecharge,42000,84,5.970361420093109
2024-W26,No charge,3500,32,0.4975301183410924
2024-W27,tablecharge,47000,94,6.9373512897569265
2024-W27,No charge,0,37,0.0
2024-W28,tablecharge,43000,86,3.7663562780341717
2024-W28,No charge,0,36,0.0
2024-W29,tablecharge,60000,120,5.4803279062863925
2024-W29,No charge,0,16,0.0
2024-W30,tablecharge,45000,90,4.939735230191662
2024-W30,No charge,0,15,0.0
2024-W31,tablecharge,58500,123,7.067829415218668
2024-W31,No charge,0,15,0.0
2024-W32,tablecharge,43500,93,7.340384602404271
2024-W32,No charge,0,31,0.0
2024-W33,tablecharge,41000,86,6.312256554739582
2024-W33,No charge,0,22,0.0
2024-W34,tablecharge,43500,87,7.60981753931739
2024-W34,生チョコレート,2000,2,0.34987666847436283
2024-W34,No charge,0,24,0.0
2024-W35,tablecharge,39500,79,6.345279593902106
2024-W35,生チョコレート,4000,4,0.6425599588761626
2024-W35,No charge,0,16,0.0
2024-W36,tablecharge,54500,121,4.576255531391434
2024-W36,生チョコレート,1000,1,0.08396799140167768
2024-W36,No charge,0,72,0.0
2024-W37,tablecharge,64000,128,6.321281086628219
2024-W37,生チョコレート,9000,9,0.8889301528070933
2024-W37,No charge,0,23,0.0
2024-W38,tablecharge,59500,119,7.3898355606339114
2024-W38,生チョコレート,1000,1,0.12419891698544389
2024-W38,No charge,0,26,0.0
2024-W39,tablecharge,87500,179,6.734447275050219
2024-W39,生チョコレート,6000,6,0.4617906702891579
2024-W39,No charge,0,39,0.0
2024-W40,tablecharge,61000,122,5.504371915070248
2024-W40,生チョコレート,5000,5,0.45117802582543015
2024-W40,No charge,0,45,0.0
2024-W41,tablecharge,58500,117,6.745226455124066
2024-W41,生チョコレート,4000,4,0.4612120653076285
2024-W41,No charge,0,25,0.0
2024-W42,tablecharge,79500,159,8.56579500274752
2024-W42,生チョコレート,4000,4,0.43098339636465505
2024-W42,No charge,0,25,0.0
2024-W43,tablecharge,95500,197,8.913820622194013
2024-W43,生チョコレート,5000,5,0.4666921791724614
2024-W43,No charge,0,28,0.0
2024-W44,tablecharge,105500,241,8.820185265692405
2024-W44,生チョコレート,3000,3,0.25081095542253284
2024-W44,No charge,0,33,0.0
2024-W45,tablecharge,62000,128,7.405195580770379
2024-W45,生チョコレート,2000,2,0.2388772767990445
2024-W45,No charge,0,37,0.0
2024-W46,tablecharge,43500,89,6.630915615120317
2024-W46,生チョコレート,2000,2,0.30486968345380766
2024-W46,No charge,0,28,0.0
2024-W47,tablecharge,48000,102,6.867149274657358
2024-W47,生チョコレート,4000,4,0.5722624395547798
2024-W47,No charge,0,45,0.0
2024-W48,tablecharge,82500,173,8.887213185392653
2024-W48,生チョコレート,1000,1,0.10772379618657763
2024-W48,No charge,0,24,0.0
2024-W49,tablecharge,83500,167,8.10915800718656
