business_hour,account_total,customer_count,account_id,客単価,time_bucket
6,16869940.0,3129,1157,5391.4797059763505,その他
7,19498000.0,3806,1396,5122.963741460851,その他
8,23614380.0,4702,1779,5022.199064227988,その他
9,13767260.0,2480,929,5551.314516129032,その他
10,6334100.0,913,427,6937.6779846659365,その他
11,1597360.0,113,54,14135.929203539823,その他
12,241820.0,18,8,13434.444444444445,その他
13,245850.0,19,7,12939.473684210527,その他
21,170.0,1,1,170.0,20-22時
22,122740.0,11,9,11158.181818181818,22-24時
23,113800.0,61,21,1865.5737704918033,22-24時
24,117990.0,37,8,3188.9189189189187,24-26時
25,241720.0,91,7,2656.263736263736,24-26時
26,407180.0,103,13,3953.2038834951454,その他
27,1599070.0,457,122,3499.059080962801,その他
28,3479680.0,856,390,4065.0467289719627,その他
29,11295350.0,2165,822,5217.251732101617,その他
